Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2023-10-24,2.38,2.4,2.42,5.58,5.02,4.82,4.83,4.96,18.97,5.33,5.3,,123.6416,4.41
2023-10-25,2.4,2.43,2.46,5.59,5.08,4.89,4.95,5.09,20.19,5.33,5.3,,123.7871,4.37
2023-10-26,2.37,2.42,2.47,5.59,5.02,4.79,4.86,5.01,20.68,5.33,5.31,,124.0064,4.5
2023-10-27,2.39,2.42,2.45,5.59,4.99,4.76,4.84,5.03,21.27,5.33,5.31,,123.62,4.53
2023-10-30,2.4,2.44,2.48,5.6,5.03,4.8,4.88,5.04,19.75,5.33,5.31,,123.4076,4.5
2023-10-31,2.4,2.42,2.44,5.59,5.07,4.82,4.88,5.04,18.14,5.33,5.35,,123.8364,4.42
2023-11-01,2.36,2.41,2.46,5.57,4.95,4.67,4.77,4.96,16.87,5.33,5.32,,123.7922,4.47
2023-11-02,2.35,2.4,2.45,5.54,4.98,4.65,4.67,4.82,15.66,5.33,5.33,,122.8818,4.15
2023-11-03,2.32,2.39,2.46,5.53,4.83,4.49,4.57,4.77,14.91,5.33,5.32,,121.7564,4.04
2023-11-06,2.35,2.42,2.49,5.56,4.93,4.6,4.67,4.84,14.89,5.33,5.32,,121.6484,4.0
2023-11-07,2.32,2.39,2.46,5.55,4.91,4.53,4.58,4.75,14.81,5.33,5.32,,122.0777,4.08
2023-11-08,2.29,2.34,2.39,5.54,4.93,4.51,4.49,4.64,14.45,5.33,5.32,,122.0926,4.08
2023-11-09,2.3,2.33,2.36,5.54,5.03,4.65,4.62,4.77,15.29,5.33,5.32,,122.1281,4.04
2023-11-10,2.28,2.32,2.36,5.53,5.04,4.65,4.61,4.73,14.17,5.33,5.32,,122.1281,4.03
2023-11-13,2.29,2.31,2.33,5.55,5.02,4.66,4.63,4.75,14.76,5.33,5.32,,122.4264,4.03
2023-11-14,2.23,2.28,2.33,5.52,4.8,4.42,4.44,4.61,14.16,5.33,5.32,,121.35,3.92
2023-11-15,2.24,2.31,2.38,5.53,4.9,4.52,4.53,4.68,14.18,5.33,5.32,,121.0749,3.89
2023-11-16,2.2,2.27,2.34,5.51,4.83,4.43,4.45,4.63,14.32,5.33,5.32,,121.1754,4.02
2023-11-17,2.23,2.28,2.33,5.5,4.88,4.45,4.44,4.59,13.8,5.33,5.32,,120.8477,3.99
2023-11-20,2.26,2.3,2.34,5.54,4.89,4.44,4.42,4.57,13.41,5.33,5.31,,120.2533,3.92
2023-11-21,2.19,2.25,2.31,5.53,4.86,4.41,4.41,4.57,13.35,5.33,5.31,,120.2241,3.95
2023-11-22,2.21,2.26,2.31,5.54,4.89,4.44,4.42,4.55,12.85,5.33,5.31,,120.6802,3.9
2023-11-23,2.21,2.26,2.31,5.54,4.89,4.44,4.42,4.55,12.8,5.33,5.31,,120.6802,3.9
2023-11-24,2.21,2.26,2.31,5.54,4.92,4.49,4.47,4.6,12.46,5.33,5.32,,120.2105,3.85
2023-11-27,2.12,2.21,2.3,5.49,4.84,4.38,4.39,4.53,12.69,5.33,5.32,,120.173,3.89
2023-11-28,2.15,2.22,2.29,5.47,4.73,4.29,4.34,4.52,12.69,5.33,5.32,,119.5904,3.9
2023-11-29,2.14,2.21,2.28,5.45,4.64,4.22,4.27,4.44,12.98,5.33,5.31,,119.8159,3.8
2023-11-30,2.15,2.23,2.31,5.45,4.73,4.31,4.37,4.54,12.92,5.33,5.33,,120.2434,3.84
2023-12-01,2.12,2.22,2.32,5.43,4.56,4.14,4.22,4.4,12.63,5.33,5.39,,119.9424,3.87
2023-12-04,2.13,2.21,2.29,5.46,4.64,4.23,4.28,4.43,13.08,5.33,5.37,,120.4727,3.8
2023-12-05,2.09,2.17,2.25,5.45,4.57,4.14,4.18,4.3,12.85,5.33,5.33,,120.7913,3.8
2023-12-06,2.05,2.14,2.23,5.45,4.6,4.12,4.12,4.22,12.97,5.33,5.32,,120.5334,3.79
2023-12-07,2.06,2.17,2.28,5.44,4.58,4.11,4.14,4.25,13.06,5.33,5.32,,120.6013,3.77
2023-12-08,2.11,2.21,2.31,5.44,4.71,4.24,4.23,4.31,12.35,5.33,5.32,,120.7607,3.75
2023-12-11,2.11,2.19,2.27,5.47,4.71,4.25,4.23,4.32,12.63,5.33,5.32,,120.9279,3.79
2023-12-12,2.08,2.16,2.24,5.46,4.73,4.23,4.2,4.3,12.07,5.33,5.31,,120.6817,3.76
2023-12-13,2.08,2.16,2.24,5.44,4.46,4.0,4.04,4.19,12.19,5.33,5.31,,121.1571,3.79
2023-12-14,2.18,2.22,2.26,5.43,4.37,3.9,3.92,4.03,12.48,5.33,5.31,,119.5683,3.47
2023-12-15,2.17,2.22,2.27,5.44,4.44,3.91,3.91,4.0,12.28,5.33,5.32,,119.7382,3.51
2023-12-18,2.18,2.21,2.24,5.46,4.43,3.94,3.95,4.05,12.56,5.33,5.32,,119.9102,3.51
2023-12-19,2.17,2.19,2.21,5.43,4.41,3.94,3.93,4.03,12.53,5.33,5.31,,119.4632,3.46
2023-12-20,2.16,2.19,2.22,5.44,4.34,3.86,3.86,3.98,13.67,5.33,5.31,,119.5435,3.43
2023-12-21,2.18,2.19,2.2,5.42,4.33,3.87,3.89,4.03,13.65,5.33,5.31,,119.3168,3.41
2023-12-22,2.16,2.19,2.22,5.44,4.31,3.87,3.9,4.05,13.03,5.33,5.32,,119.0625,3.39
2023-12-25,2.16,2.19,2.22,5.44,4.31,3.87,3.9,4.05,13.03,5.33,5.32,,119.0625,3.39
2023-12-26,2.17,2.18,2.19,5.45,4.26,3.89,3.89,4.04,12.99,5.33,5.35,,118.8875,3.37
2023-12-27,2.12,2.15,2.18,5.44,4.2,3.78,3.79,3.95,12.43,5.33,5.39,,118.4729,3.34
2023-12-28,2.11,2.16,2.21,5.45,4.26,3.83,3.84,3.98,12.47,5.33,5.4,,118.4104,3.32
2023-12-29,2.12,2.16,2.2,5.4,4.23,3.84,3.88,4.03,12.45,5.33,5.38,,118.4208,3.34
2024-01-01,2.12,2.16,2.2,5.4,4.23,3.84,3.88,4.03,12.45,5.33,5.38,,118.4208,3.39
2024-01-02,2.17,2.21,2.25,5.46,4.33,3.93,3.95,4.08,13.2,5.33,5.4,,119.2686,3.54
2024-01-03,2.17,2.2,2.23,5.48,4.33,3.9,3.91,4.05,14.04,5.33,5.39,,119.6958,3.71
2024-01-04,2.18,2.22,2.26,5.48,4.38,3.97,3.99,4.13,14.13,5.33,5.32,,119.6208,3.69
2024-01-05,2.19,2.22,2.25,5.47,4.4,4.02,4.05,4.21,13.35,5.33,5.31,,119.388,3.68
2024-01-08,2.19,2.22,2.25,5.49,4.36,3.97,4.01,4.17,13.08,5.33,5.31,,119.2506,3.63
2024-01-09,2.17,2.22,2.27,5.47,4.36,3.97,4.02,4.18,12.76,5.33,5.31,,119.6666,3.59
2024-01-10,2.18,2.22,2.26,5.46,4.37,3.99,4.04,4.2,12.69,5.33,5.31,,119.7614,3.5
2024-01-11,2.18,2.22,2.26,5.46,4.26,3.9,3.98,4.18,12.44,5.33,5.31,,119.8916,3.55
2024-01-12,2.22,2.27,2.32,5.45,4.14,3.84,3.96,4.2,12.7,5.33,5.31,,119.534,3.56
2024-01-15,2.22,2.27,2.32,5.45,4.14,3.84,3.96,4.2,13.25,5.33,5.31,,119.534,3.54
2024-01-16,2.24,2.3,2.36,5.45,4.22,3.95,4.07,4.3,13.84,5.33,5.32,,120.5759,3.58
2024-01-17,2.24,2.3,2.36,5.47,4.34,4.02,4.1,4.31,14.79,5.33,5.32,,121.0402,3.62
2024-01-18,2.28,2.34,2.4,5.45,4.34,4.04,4.14,4.37,14.13,5.33,5.31,,120.8895,3.58
2024-01-19,2.3,2.34,2.38,5.45,4.39,4.08,4.15,4.36,13.3,5.33,5.31,,120.6442,3.54
2024-01-22,2.27,2.31,2.35,5.46,4.37,4.03,4.11,4.32,13.19,5.33,5.31,,120.6178,3.49
2024-01-23,2.26,2.29,2.32,5.45,4.31,4.06,4.14,4.38,12.55,5.33,5.31,,121.1001,3.51
2024-01-24,2.23,2.3,2.37,5.44,4.34,4.06,4.18,4.41,13.14,5.33,5.31,,120.4916,3.44
2024-01-25,2.24,2.29,2.34,5.44,4.28,4.01,4.14,4.38,13.45,5.33,5.32,,120.8311,3.45
2024-01-26,2.26,2.3,2.34,5.44,4.34,4.04,4.15,4.38,13.26,5.33,5.32,,120.6173,3.39
2024-01-29,2.26,2.3,2.34,5.42,4.29,3.97,4.08,4.31,13.6,5.33,5.31,,120.8538,3.41
2024-01-30,2.25,2.26,2.27,5.42,4.36,4.0,4.06,4.28,13.31,5.33,5.31,,120.6025,3.42
2024-01-31,2.24,2.26,2.28,5.42,4.27,3.91,3.99,4.22,14.35,5.33,5.32,,120.4331,3.59
2024-02-01,2.17,2.19,2.21,5.42,4.2,3.8,3.87,4.1,13.88,5.33,5.32,,120.3335,3.56
2024-02-02,2.19,2.21,2.23,5.43,4.36,3.99,4.03,4.22,13.85,5.33,5.32,,120.902,3.47
2024-02-05,2.26,2.27,2.28,5.42,4.46,4.13,4.17,4.35,13.67,5.33,5.31,,121.349,3.5
2024-02-06,2.24,2.24,2.24,5.44,4.39,4.03,4.09,4.29,13.06,5.33,5.31,,120.9588,3.52
2024-02-07,2.26,2.23,2.2,5.43,4.41,4.06,4.09,4.31,12.83,5.33,5.31,,120.9049,3.43
2024-02-08,2.28,2.24,2.2,5.44,4.46,4.12,4.15,4.36,12.79,5.33,5.31,,121.0798,3.38
2024-02-09,2.28,2.25,2.22,5.44,4.48,4.14,4.17,4.37,12.93,5.33,5.31,,121.039,3.33
2024-02-12,2.27,2.24,2.21,5.43,4.46,4.13,4.17,4.37,13.93,5.33,5.31,,120.9378,3.35
2024-02-13,2.33,2.29,2.25,5.45,4.64,4.31,4.31,4.46,15.85,5.33,5.31,,121.5202,3.36
2024-02-14,2.34,2.3,2.26,5.43,4.56,4.25,4.27,4.45,14.38,5.33,5.3,,121.4002,3.38
2024-02-15,2.35,2.3,2.25,5.43,4.56,4.22,4.24,4.42,14.01,5.33,5.31,,121.2121,3.35
2024-02-16,2.38,2.33,2.28,5.44,4.64,4.29,4.3,4.45,14.24,5.33,5.3,,121.1505,3.34
2024-02-19,2.38,2.33,2.28,5.44,4.64,4.29,4.3,4.45,14.71,5.33,5.3,,121.1505,3.34
2024-02-20,2.37,2.32,2.27,5.44,4.59,4.25,4.27,4.44,15.42,5.33,5.3,,121.0199,3.37
2024-02-21,2.39,2.34,2.29,5.44,4.64,4.3,4.32,4.49,15.34,5.33,5.3,,121.0379,3.34
2024-02-22,2.37,2.31,2.25,5.45,4.69,4.33,4.33,4.47,14.54,5.33,5.3,,121.102,3.22
2024-02-23,2.34,2.3,2.26,5.46,4.67,4.28,4.26,4.37,13.75,5.33,5.31,,121.0369,3.23
2024-02-26,2.36,2.31,2.26,5.47,4.69,4.29,4.28,4.4,13.74,5.33,5.31,,121.0592,3.23
2024-02-27,2.38,2.32,2.26,5.45,4.7,4.32,4.31,4.44,13.43,5.33,5.31,,120.9647,3.26
2024-02-28,2.38,2.33,2.28,5.45,4.64,4.26,4.27,4.4,13.84,5.33,5.31,,121.128,3.31
2024-02-29,2.4,2.33,2.26,5.45,4.64,4.26,4.25,4.38,13.4,5.33,5.32,,121.1824,3.29
2024-03-01,2.4,2.32,2.24,5.42,4.54,4.17,4.19,4.33,13.11,5.33,5.31,,121.0111,3.32
2024-03-04,2.42,2.34,2.26,5.48,4.61,4.21,4.22,4.36,13.49,5.33,5.31,,120.872,3.26
2024-03-05,2.39,2.32,2.25,5.47,4.54,4.13,4.13,4.27,14.46,5.33,5.31,,120.8846,3.31
2024-03-06,2.38,2.3,2.22,5.47,4.55,4.12,4.11,4.24,14.5,5.33,5.31,,120.4649,3.27
2024-03-07,2.34,2.28,2.22,5.47,4.5,4.07,4.09,4.25,14.44,5.33,5.31,,120.1909,3.27
2024-03-08,2.34,2.28,2.22,5.46,4.48,4.06,4.09,4.26,14.74,5.33,5.31,,119.975,3.26
2024-03-11,2.32,2.27,2.22,5.48,4.51,4.08,4.1,4.26,15.22,5.33,5.31,,120.0394,3.26
2024-03-12,2.35,2.3,2.25,5.48,4.58,4.15,4.16,4.31,13.84,5.33,5.31,,120.1668,3.2
2024-03-13,2.37,2.3,2.23,5.48,4.61,4.19,4.19,4.35,13.75,5.33,5.31,,119.9642,3.15
2024-03-14,2.37,2.3,2.23,5.48,4.68,4.29,4.29,4.44,14.4,5.33,5.31,,120.241,3.15
2024-03-15,2.39,2.32,2.25,5.48,4.72,4.33,4.31,4.43,14.41,5.33,5.31,,120.4003,3.16
2024-03-18,2.39,2.31,2.23,5.48,4.73,4.36,4.34,4.46,14.33,5.33,5.31,,120.5752,3.13
2024-03-19,2.38,2.3,2.22,5.48,4.68,4.31,4.3,4.44,13.82,5.33,5.31,,120.9332,3.1
2024-03-20,2.4,2.31,2.22,5.47,4.59,4.25,4.27,4.45,13.04,5.33,5.31,,120.9289,3.14
2024-03-21,2.43,2.34,2.25,5.48,4.62,4.26,4.27,4.44,12.92,5.33,5.31,,120.8086,3.05
2024-03-22,2.41,2.35,2.29,5.46,4.59,4.2,4.22,4.39,13.06,5.33,5.31,,121.1842,3.08
2024-03-25,2.41,2.33,2.25,5.46,4.54,4.23,4.25,4.42,13.19,5.33,5.31,,121.0295,3.11
2024-03-26,2.38,2.32,2.26,5.46,4.56,4.22,4.24,4.4,13.24,5.33,5.32,,121.0742,3.15
2024-03-27,2.37,2.32,2.27,5.45,4.54,4.18,4.2,4.36,12.78,5.33,5.33,,121.0089,3.15
2024-03-28,2.38,2.32,2.26,5.46,4.59,4.21,4.2,4.34,13.01,5.33,5.34,,121.0635,3.12
2024-03-29,2.38,2.32,2.26,5.46,4.59,4.21,4.2,4.34,13.01,5.33,5.34,,121.0191,3.12
2024-04-01,2.41,2.35,2.29,5.44,4.72,4.34,4.33,4.47,13.65,5.33,5.35,,121.5151,3.12
2024-04-02,2.44,2.36,2.28,5.42,4.7,4.35,4.36,4.51,14.61,5.33,5.34,,121.3035,3.23
2024-04-03,2.43,2.36,2.29,5.42,4.68,4.34,4.36,4.51,14.33,5.33,5.32,,121.0198,3.23
2024-04-04,2.42,2.34,2.26,5.41,4.65,4.3,4.31,4.47,16.35,5.33,5.32,,120.7613,3.24
2024-04-05,2.45,2.37,2.29,5.43,4.73,4.38,4.39,4.54,16.03,5.33,5.32,,120.9646,3.18
2024-04-08,2.47,2.38,2.29,5.43,4.78,4.43,4.42,4.55,15.19,5.33,5.31,,120.7359,3.15
2024-04-09,2.44,2.36,2.28,5.43,4.74,4.37,4.36,4.5,14.98,5.33,5.31,,120.7048,3.14
2024-04-10,2.49,2.4,2.31,5.45,4.97,4.61,4.55,4.64,15.8,5.33,5.31,,121.5727,3.1
2024-04-11,2.48,2.4,2.32,5.45,4.93,4.61,4.56,4.65,14.91,5.33,5.31,,121.6081,3.16
2024-04-12,2.47,2.39,2.31,5.45,4.88,4.54,4.5,4.61,17.31,5.33,5.31,,122.2885,3.25
2024-04-15,2.52,2.43,2.34,5.45,4.93,4.65,4.63,4.74,19.23,5.33,5.32,,122.425,3.28
2024-04-16,2.52,2.43,2.34,5.45,4.97,4.69,4.67,4.77,18.4,5.33,5.31,,123.1234,3.36
2024-04-17,2.47,2.39,2.31,5.45,4.93,4.62,4.59,4.71,18.21,5.33,5.31,,123.0207,3.42
2024-04-18,2.44,2.4,2.36,5.46,4.98,4.68,4.64,4.74,18.0,5.33,5.3,,123.0017,3.39
2024-04-19,2.44,2.41,2.38,5.45,4.97,4.66,4.62,4.72,18.71,5.33,5.31,,123.1075,3.37
2024-04-22,2.45,2.41,2.37,5.42,4.97,4.66,4.62,4.72,16.94,5.33,5.31,,123.0609,3.29
2024-04-23,2.44,2.41,2.38,5.45,4.86,4.63,4.61,4.73,15.69,5.33,5.31,,122.7227,3.2
2024-04-24,2.42,2.41,2.4,5.46,4.89,4.64,4.65,4.78,15.97,5.33,5.31,,122.89,3.19
2024-04-25,2.43,2.42,2.41,5.47,4.96,4.7,4.7,4.82,15.37,5.33,5.31,,122.8384,3.24
2024-04-26,2.44,2.43,2.42,5.46,4.96,4.68,4.67,4.78,15.03,5.33,5.32,,122.9471,3.16
2024-04-29,2.43,2.41,2.39,5.45,4.97,4.65,4.63,4.75,14.67,5.33,5.32,,122.5449,3.12
2024-04-30,2.43,2.41,2.39,5.46,5.04,4.72,4.69,4.79,15.65,5.33,5.34,,122.9853,3.18
2024-05-01,2.39,2.38,2.37,5.46,4.96,4.64,4.63,4.74,15.39,5.33,5.32,,123.0168,3.21
2024-05-02,2.37,2.37,2.37,5.46,4.87,4.57,4.58,4.72,14.68,5.33,5.31,,122.4384,3.16
2024-05-03,2.35,2.35,2.35,5.45,4.81,4.48,4.5,4.66,13.49,5.33,5.31,,122.1375,3.08
2024-05-06,2.34,2.35,2.36,5.45,4.82,4.48,4.49,4.64,13.49,5.33,5.31,,121.8913,3.03
2024-05-07,2.32,2.32,2.32,5.45,4.82,4.48,4.47,4.61,13.23,5.33,5.31,,122.093,3.06
2024-05-08,2.31,2.31,2.31,5.45,4.84,4.5,4.48,4.64,13.0,5.33,5.31,,122.1926,3.1
2024-05-09,2.34,2.32,2.3,5.46,4.8,4.47,4.45,4.6,12.69,5.33,5.31,,122.1634,3.14
2024-05-10,2.34,2.34,2.34,5.47,4.87,4.52,4.5,4.64,12.55,5.33,5.31,,122.014,3.12
2024-05-13,2.33,2.33,2.33,5.45,4.85,4.5,4.48,4.63,13.6,5.33,5.31,,122.0261,3.14
2024-05-14,2.32,2.33,2.34,5.44,4.81,4.46,4.45,4.59,13.42,5.33,5.31,,121.9256,3.14
2024-05-15,2.29,2.31,2.33,5.45,4.73,4.35,4.36,4.52,12.45,5.33,5.31,,121.3543,3.13
2024-05-16,2.3,2.31,2.32,5.45,4.78,4.4,4.38,4.52,12.42,5.33,5.31,,121.2236,3.08
2024-05-17,2.32,2.32,2.32,5.46,4.83,4.44,4.42,4.56,11.99,5.33,5.31,,121.2354,3.09
2024-05-20,2.33,2.33,2.33,5.45,4.82,4.46,4.44,4.58,12.15,5.33,5.31,,121.2289,3.07
2024-05-21,2.33,2.32,2.31,5.45,4.82,4.43,4.41,4.55,11.86,5.33,5.31,,121.3793,3.07
2024-05-22,2.33,2.33,2.33,5.45,4.86,4.47,4.43,4.55,12.29,5.33,5.31,,121.5462,3.11
2024-05-23,2.31,2.3,2.29,5.46,4.91,4.52,4.47,4.58,12.77,5.33,5.31,,121.7477,3.1
2024-05-24,2.33,2.32,2.31,5.46,4.93,4.53,4.46,4.57,11.93,5.33,5.32,,121.6172,3.11
2024-05-27,2.33,2.32,2.31,5.46,4.93,4.53,4.46,4.57,12.36,5.33,5.32,,121.6172,3.12
2024-05-28,2.33,2.34,2.35,5.46,4.94,4.56,4.54,4.66,12.92,5.33,5.32,,121.43,3.09
2024-05-29,2.36,2.36,2.36,5.46,4.96,4.63,4.61,4.74,14.28,5.33,5.33,,122.1641,3.15
2024-05-30,2.35,2.36,2.37,5.46,4.92,4.57,4.55,4.69,14.47,5.33,5.33,,121.9601,3.19
2024-05-31,2.34,2.35,2.36,5.46,4.89,4.52,4.51,4.65,12.92,5.33,5.34,,122.098,3.2
2024-06-03,2.31,2.33,2.35,5.52,4.82,4.42,4.41,4.55,13.11,5.33,5.35,,122.3509,3.17
2024-06-04,2.28,2.31,2.34,5.52,4.77,4.35,4.33,4.48,13.16,5.33,5.33,,122.7256,3.22
2024-06-05,2.27,2.3,2.33,5.51,4.72,4.31,4.29,4.44,12.63,5.33,5.33,,122.5339,3.2
2024-06-06,2.25,2.28,2.31,5.51,4.72,4.29,4.28,4.43,12.58,5.33,5.33,,122.3713,3.2
2024-06-07,2.28,2.3,2.32,5.52,4.87,4.46,4.43,4.55,12.22,5.33,5.33,,123.549,3.15
2024-06-10,2.27,2.31,2.35,5.52,4.87,4.48,4.47,4.59,12.74,5.33,5.32,,123.9125,3.15
2024-06-11,2.25,2.27,2.29,5.52,4.81,4.41,4.39,4.53,12.85,5.33,5.32,,124.0349,3.19
2024-06-12,2.17,2.22,2.27,5.51,4.75,4.32,4.31,4.47,12.04,5.33,5.31,,123.8295,3.09
2024-06-13,2.14,2.21,2.28,5.51,4.68,4.24,4.24,4.4,11.94,5.33,5.31,,124.0235,3.2
2024-06-14,2.11,2.17,2.23,5.51,4.67,4.22,4.2,4.34,12.66,5.33,5.31,,124.1694,3.29
2024-06-17,2.16,2.22,2.28,5.52,4.75,4.3,4.28,4.4,12.75,5.33,5.33,,124.239,3.26
2024-06-18,2.17,2.21,2.25,5.5,4.69,4.24,4.22,4.36,12.3,5.33,5.33,,123.9776,3.24
2024-06-19,2.17,2.21,2.25,5.5,4.69,4.24,4.22,4.36,12.48,5.33,5.33,,123.9776,3.24
2024-06-20,2.21,2.25,2.29,5.5,4.7,4.26,4.25,4.39,13.28,5.33,5.32,,124.192,3.23
2024-06-21,2.19,2.23,2.27,5.49,4.7,4.26,4.25,4.39,13.2,5.33,5.31,,124.1086,3.21
2024-06-24,2.18,2.22,2.26,5.5,4.71,4.27,4.25,4.38,13.33,5.33,5.31,,123.7125,3.19
2024-06-25,2.17,2.22,2.27,5.49,4.65,4.25,4.23,4.36,12.84,5.33,5.33,,123.9417,3.19
2024-06-26,2.2,2.26,2.32,5.5,4.71,4.32,4.32,4.45,12.55,5.33,5.34,,124.26,3.18
2024-06-27,2.22,2.26,2.3,5.49,4.7,4.29,4.29,4.43,12.24,5.33,5.34,,124.3379,3.21
2024-06-28,2.24,2.28,2.32,5.48,4.71,4.33,4.36,4.51,12.44,5.33,5.33,,124.2103,3.18
2024-07-01,2.29,2.32,2.35,5.47,4.77,4.44,4.48,4.64,12.22,5.33,5.4,,124.4667,3.21
2024-07-02,2.26,2.3,2.34,5.47,4.74,4.39,4.43,4.6,12.03,5.33,5.35,,124.2917,3.23
2024-07-03,2.23,2.27,2.31,5.47,4.71,4.33,4.36,4.53,12.09,5.33,5.33,,123.7768,3.25
2024-07-04,2.23,2.27,2.31,5.47,4.71,4.33,4.36,4.53,12.26,5.33,5.33,,123.7768,3.25
2024-07-05,2.22,2.28,2.34,5.46,4.6,4.22,4.28,4.47,12.48,5.33,5.32,,123.4762,3.27
2024-07-08,2.22,2.27,2.32,5.46,4.62,4.23,4.28,4.46,12.37,5.33,5.32,,123.3576,3.2
2024-07-09,2.21,2.26,2.31,5.46,4.62,4.24,4.3,4.49,12.51,5.33,5.34,,123.4071,3.21
2024-07-10,2.22,2.27,2.32,5.46,4.62,4.24,4.28,4.47,12.85,5.33,5.34,,123.1895,3.17
2024-07-11,2.18,2.25,2.32,5.44,4.5,4.13,4.2,4.41,12.92,5.33,5.34,,122.769,3.18
2024-07-12,2.15,2.24,2.33,5.43,4.45,4.1,4.18,4.39,12.46,5.33,5.34,,122.4404,3.19
2024-07-15,2.2,2.27,2.34,5.43,4.44,4.13,4.23,4.46,13.12,5.33,5.34,,122.6347,3.13
2024-07-16,2.2,2.26,2.32,5.43,4.43,4.09,4.17,4.38,13.19,5.33,5.35,,122.7264,3.08
2024-07-17,2.19,2.26,2.33,5.43,4.42,4.07,4.16,4.37,14.48,5.33,5.35,,122.518,3.09
2024-07-18,2.19,2.31,2.43,5.43,4.46,4.11,4.2,4.41,15.93,5.33,5.34,,122.7909,3.09
2024-07-19,2.18,2.32,2.46,5.43,4.49,4.16,4.25,4.45,16.52,5.33,5.34,,123.147,3.09
2024-07-22,2.18,2.3,2.42,5.43,4.5,4.17,4.26,4.48,14.91,5.33,5.33,,123.2172,3.05
2024-07-23,2.17,2.29,2.41,5.41,4.4,4.15,4.25,4.48,14.72,5.33,5.34,,123.3843,3.02
2024-07-24,2.13,2.28,2.43,5.4,4.37,4.12,4.28,4.54,18.04,5.33,5.34,,123.5575,3.1
2024-07-25,2.13,2.28,2.43,5.39,4.41,4.13,4.27,4.5,18.46,5.33,5.35,,123.5286,3.08
2024-07-26,2.13,2.27,2.41,5.38,4.36,4.06,4.2,4.45,16.39,5.33,5.35,,123.672,3.1
2024-07-29,2.13,2.25,2.37,5.41,4.36,4.05,4.17,4.42,16.6,5.33,5.33,,124.1392,3.13
2024-07-30,2.12,2.25,2.38,5.4,4.35,4.03,4.15,4.4,17.69,5.33,5.33,,124.2855,3.2
2024-07-31,2.13,2.24,2.35,5.41,4.29,3.97,4.09,4.35,16.36,5.33,5.38,,123.6373,3.25
2024-08-01,2.06,2.2,2.34,5.37,4.16,3.84,3.99,4.27,18.59,5.33,5.35,,123.8693,3.35
2024-08-02,1.89,2.04,2.19,5.29,3.88,3.62,3.8,4.11,23.39,5.33,5.35,,123.4681,3.72
2024-08-05,1.91,2.07,2.23,5.35,3.89,3.62,3.78,4.06,38.57,5.33,5.32,,123.5787,3.93
2024-08-06,1.96,2.12,2.28,5.34,3.99,3.73,3.9,4.18,27.71,5.33,5.33,,123.6532,3.67
2024-08-07,1.97,2.11,2.25,5.34,4.0,3.79,3.96,4.26,27.85,5.33,5.33,,123.5698,3.57
2024-08-08,1.98,2.12,2.26,5.34,4.04,3.83,3.99,4.28,23.79,5.33,5.34,,123.4466,3.48
2024-08-09,1.96,2.1,2.24,5.33,4.05,3.8,3.94,4.23,20.37,5.33,5.34,,122.9276,3.49
2024-08-12,1.98,2.11,2.24,5.33,4.01,3.75,3.9,4.19,20.71,5.33,5.34,,123.2204,3.52
2024-08-13,1.96,2.09,2.22,5.32,3.93,3.68,3.85,4.16,18.12,5.33,5.34,,123.0146,3.54
2024-08-14,1.93,2.06,2.19,5.32,3.94,3.67,3.83,4.12,16.19,5.33,5.33,,122.4297,3.46
2024-08-15,1.99,2.12,2.25,5.34,4.08,3.79,3.92,4.18,15.23,5.33,5.35,,122.5844,3.31
2024-08-16,1.97,2.08,2.19,5.33,4.06,3.77,3.89,4.15,14.8,5.33,5.32,,122.3972,3.29
2024-08-19,1.94,2.07,2.2,5.31,4.06,3.75,3.86,4.11,14.65,5.33,5.32,,121.8788,3.21
2024-08-20,1.95,2.07,2.19,5.29,3.99,3.7,3.82,4.07,15.88,5.33,5.32,,121.7728,3.25
2024-08-21,1.94,2.07,2.2,5.26,3.92,3.64,3.79,4.06,16.27,5.33,5.31,,121.8535,3.27
2024-08-22,1.96,2.1,2.24,5.28,3.99,3.72,3.86,4.13,17.55,5.33,5.31,,122.3626,3.21
2024-08-23,2.01,2.13,2.25,5.25,3.9,3.65,3.81,4.1,15.86,5.33,5.33,,121.4597,3.19
2024-08-26,2.02,2.15,2.28,5.24,3.91,3.66,3.82,4.11,16.15,5.33,5.34,,121.6943,3.15
2024-08-27,2.02,2.15,2.28,5.23,3.83,3.66,3.83,4.13,15.43,5.33,5.35,,121.8672,3.17
2024-08-28,1.99,2.15,2.31,5.21,3.83,3.63,3.84,4.13,17.11,5.33,5.35,,121.8943,3.19
2024-08-29,2.01,2.16,2.31,5.22,3.87,3.66,3.87,4.15,15.65,5.33,5.33,,122.2333,3.15
2024-08-30,2.01,2.15,2.29,5.21,3.91,3.71,3.91,4.2,15.0,5.33,5.32,,122.3262,3.13
2024-09-02,2.01,2.15,2.29,5.21,3.91,3.71,3.91,4.2,15.55,5.33,5.32,,122.3262,3.17
2024-09-03,1.95,2.11,2.27,5.19,3.88,3.65,3.84,4.13,20.72,5.33,5.34,,122.7811,3.31
2024-09-04,1.9,2.07,2.24,5.18,3.76,3.56,3.77,4.06,21.32,5.33,5.35,,122.5144,3.35
