Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2019-12-03,68.26634979248047,94.24038696289062,22.34641456604004,0.6818817257881165,77.39138793945312,15.423016548156738,65.50759887695312,19.040000915527344,4.222300052642822,7320.1455078125,1.330299973487854,0.9914299845695496,15.523704528808594,46.9786491394043,14.057058334350586,13.103208541870115,97.73999786376952,36.27373504638672,55.867557525634766,20.602754592895508,82.61185455322266,22.947559356689453,147.9564208984375,1.1079105138778689,17.405410766601562,24.867015838623047,18.564884185791016,51.53106689453125,17.76714515686035,25.64998435974121,25.36992073059082,35.74663162231445,50.23006057739258,28.06153678894043,33.7922248840332,34.2769775390625,19.02621078491211,34.850791931152344,1.294062852859497,139.11000061035156,33.737701416015625,61.66188430786133,96.28109741210938,24.16822624206543,46.31095886230469,17.888917922973633,31.844383239746094,105.80430603027344,147.24720764160156,109.02200317382812,1183.7900390625,24.94009780883789,23.975873947143555,102.16808319091795,97.2302474975586,19.573999404907227,25.675670623779297,85.75,41.898345947265625,193.6827850341797,22.487247467041016,1.3662999868392944,73.47142028808594,16.049999237060547,,281.5036926269531,95.05640411376952,117.47832489013672,74.72000122070312,8.59793472290039,6.4613471031188965,67.06890106201172,1210.4000244140625,14.530120849609377,71.9672622680664,1178.239990234375,27.64999961853028,104.57591247558594,25.899328231811523,48.78192901611328,21.50599479675293,26.14020538330078,71.89611053466797,40.71798324584961,52.18925857543945,25.65295791625977,88.3799057006836,56.79687881469727,1.534000039100647,1.537999987602234,1.7089999914169312,2.1600000858306885,15.960000038146973,24.896459579467773,45.14370346069336,61.03499984741211,56.26068878173828,24.32381057739257,12.538519859313965
2019-12-04,68.73837280273438,94.08187866210938,22.43370819091797,0.6848700046539307,77.39985656738281,15.48476791381836,65.42564392089844,19.65999984741211,4.203999996185303,7252.03466796875,1.329190015792847,0.9868999719619752,15.811988830566406,47.16935348510742,14.022306442260742,13.308749198913574,97.6500015258789,36.54808044433594,56.380104064941406,20.796720504760746,82.80448913574219,22.97545051574707,146.74774169921875,1.1085245609283447,17.537919998168945,25.057104110717773,18.604774475097656,52.11093521118164,17.90168571472168,25.86454200744629,25.629037857055664,35.95532989501953,50.32627487182617,28.38042259216309,34.11589050292969,34.557369232177734,19.1948299407959,34.9963264465332,1.2997816801071167,138.9199981689453,33.91969680786133,61.84739303588867,95.91146087646484,24.309410095214844,46.24716567993164,17.896137237548828,32.25204849243164,105.97305297851562,148.26153564453125,108.65299987792967,1187.6300048828125,25.394023895263672,23.985334396362305,102.03244018554688,97.17051696777344,19.54949951171875,25.71057891845703,84.37000274658203,42.270626068115234,194.66360473632807,22.543107986450195,1.3634999990463257,73.43672943115234,15.760000228881836,,283.2406311035156,94.9913101196289,116.3052978515625,74.04000091552734,8.637812614440918,6.515191555023193,67.01927947998047,1154.4000244140625,14.6869535446167,72.26371002197266,1123.8399658203125,27.700000762939453,104.81564331054688,25.95632743835449,49.03541564941406,21.82852935791016,26.38797187805176,72.17538452148438,40.88344955444336,52.53416442871094,25.849000930786133,89.2026138305664,57.11341857910156,1.6059999465942385,1.4980000257492063,1.781000018119812,2.2290000915527344,14.800000190734863,24.94702339172364,45.33358001708984,61.41536712646485,56.76948165893555,24.62666893005371,12.66728687286377
2019-12-05,68.80962371826172,93.97348022460938,22.43370819091797,0.684960126876831,77.41680145263672,15.532792091369627,65.29451751708984,19.790000915527344,4.206099987030029,7448.3076171875,1.3192700147628784,0.9882500171661376,15.829458236694336,47.14336013793945,14.065746307373049,13.33444118499756,97.41000366210938,36.71097183227539,56.27264022827149,21.024423599243164,83.04908752441406,23.052125930786133,149.24899291992188,1.108303427696228,17.506738662719727,24.95342254638672,18.57286071777344,51.90322494506836,17.991382598876953,26.059606552124023,25.534812927246094,36.07220077514648,50.16008758544922,28.64072608947754,33.84043502807617,34.54037857055664,19.139144897460938,35.0134391784668,1.311131477355957,139.0,33.84306335449219,61.94015502929688,95.68790435791016,24.363784790039062,46.21525573730469,17.91057586669922,32.2242431640625,106.04803466796876,148.4091033935547,108.83200073242188,1189.4599609375,25.47966957092285,24.108383178710938,101.9207534790039,97.20465087890624,19.43110084533692,25.71057891845703,84.55999755859375,42.50753021240234,195.0482940673828,22.57502555847168,1.3623000383377075,73.40204620361328,15.850000381469728,,283.7499389648437,94.85298919677734,115.7395248413086,74.08000183105469,8.661739349365234,6.525959491729736,67.00271606445312,1140.0,14.622374534606934,72.30270385742188,1109.1199951171875,27.5,104.96908569335938,26.087894439697266,49.24195861816406,21.72472381591797,26.51186180114746,72.19336700439453,41.03471755981445,52.51732635498047,25.89393424987793,89.2026138305664,57.05672073364258,1.6230000257492063,1.493000030517578,1.7970000505447388,2.246999979019165,14.520000457763672,24.98464775085449,45.39889144897461,61.66304016113281,56.679195404052734,24.74781036376953,12.627046585083008
2019-12-06,69.3529052734375,93.84005737304688,22.55009078979492,0.6833000183105469,77.41680145263672,15.567099571228027,65.2453384399414,20.030000686645508,4.184599876403809,7546.99658203125,1.3176000118255615,0.9869999885559082,16.1090087890625,47.36006927490234,14.126561164855955,13.420083999633787,97.6999969482422,36.92531204223633,56.78519058227539,21.100324630737305,83.21952819824219,23.10788917541504,149.19444274902344,1.1105434894561768,17.662633895874023,25.01390647888184,18.756357192993164,52.50040817260742,18.1707706451416,26.131122589111328,25.83319091796875,35.89688873291016,50.8423080444336,29.096281051635746,33.95750427246094,34.75281524658203,19.35325050354004,35.30451583862305,1.3158414363861084,137.6199951171875,34.063385009765625,62.025787353515625,95.39566040039062,24.550567626953125,46.17538070678711,17.90335464477539,31.890703201293945,107.19178009033205,150.1427459716797,108.73799896240234,1187.97998046875,25.51392936706543,24.335554122924805,101.86485290527344,97.15349578857422,19.363000869750977,25.738510131835938,84.48999786376953,42.64290618896485,197.1350250244141,22.6468448638916,1.3605200052261353,73.37605285644531,15.479999542236328,,286.3416748046875,94.78792572021484,115.09890747070312,72.12000274658203,8.829232215881348,6.671339988708496,66.9696044921875,1101.5999755859375,14.696179389953612,72.4509506225586,1070.719970703125,27.549999237060547,105.93766021728516,26.355392456054688,49.53298568725586,22.13994407653809,26.86582946777344,73.06722259521484,41.488563537597656,52.7192268371582,25.81632423400879,89.79283142089844,57.51499557495117,1.6690000295639038,1.4800000190734863,1.8420000076293943,2.2839999198913574,13.619999885559082,25.04389953613281,46.94368362426758,62.1318588256836,57.24542999267578,25.00740432739257,12.602903366088867
2019-12-07,,,,,,,,,,7556.23779296875,,,,,,,,,,,,,148.76815795898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,7564.34521484375,,,,,,,,,,,,,151.2647247314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,69.13024139404297,93.89009857177734,23.1611270904541,0.683531641960144,77.42527770996094,15.580815315246582,65.26991271972656,20.020000457763672,4.118899822235107,7400.8994140625,1.3249800205230713,0.9904800057411194,16.27499008178711,47.23872756958008,14.187376022338867,13.4029541015625,97.63999938964844,36.779563903808594,56.487579345703125,21.07502555847168,83.44185638427734,23.163667678833008,148.2251739501953,1.105888843536377,17.576889038085938,24.8497371673584,18.596797943115234,52.206146240234375,17.968955993652344,26.059606552124023,25.84889793395996,35.997074127197266,50.46620941162109,29.018186569213867,33.56497573852539,34.52339172363281,19.368932723999023,35.14186096191406,1.3139568567276,137.5800018310547,33.87180709838867,62.025787353515625,95.47301483154295,24.58038711547852,46.19132232666016,17.90335464477539,32.10380935668945,106.42771911621094,149.85684204101562,108.6269989013672,1186.1099853515625,26.139141082763672,24.3734188079834,101.84896087646484,97.22169494628906,19.254749298095703,25.75248908996582,84.22000122070312,42.67675018310547,196.24075317382807,22.6069450378418,1.3605400323867798,73.37605285644531,15.5,,285.4414367675781,94.81229400634766,115.34854125976562,69.19999694824219,8.637812614440918,6.665956974029541,66.97789001464844,1157.5999755859375,14.585474014282228,72.59135437011719,1126.4000244140625,27.450000762939453,105.20882415771484,26.302770614624023,49.34523010253906,22.113988876342773,26.80388069152832,72.78795623779297,41.27109909057617,52.76128768920898,25.726476669311523,89.1668472290039,57.58585739135742,1.6679999828338623,1.4980000257492063,1.8289999961853027,2.263999938964844,15.859999656677246,25.01427459716797,45.85762786865234,61.760353088378906,56.95000076293945,24.842994689941406,12.57876205444336
2019-12-10,69.08572387695312,93.85674285888672,23.830358505249023,0.6827998757362366,77.42527770996094,15.580815315246582,65.27815246582031,20.11000061035156,4.14109992980957,7278.11962890625,1.3237099647521973,0.9877600073814392,16.379823684692383,47.186710357666016,14.30031967163086,13.46290397644043,97.41000366210938,36.908164978027344,56.51238632202149,21.14249038696289,83.44185638427734,23.15668678283692,146.2670440673828,1.106499433517456,17.522329330444336,24.910219192504883,18.58084297180176,52.18017959594727,17.961484909057617,26.06610679626465,25.85675048828125,36.60647964477539,50.92976760864258,28.90104484558105,33.489227294921875,34.63385391235352,19.34775924682617,35.27882766723633,1.314578652381897,137.97000122070312,33.68022155761719,62.17563629150391,95.36125183105467,24.622478485107425,46.16739654541016,17.932247161865234,31.937036514282227,106.18399047851562,149.9490966796875,108.58200073242188,1188.6800537109375,26.13057327270508,24.58165740966797,101.84896087646484,97.23877716064452,19.229999542236328,25.801347732543945,86.94000244140625,42.744441986083984,196.0772399902344,22.543107986450195,1.3594000339508057,73.34136199951172,15.56999969482422,,285.12310791015625,94.78792572021484,115.35684967041016,69.4800033569336,8.629836082458496,6.622880935668945,66.94480895996094,1158.4000244140625,14.603924751281738,72.17008209228516,1128.3199462890625,27.549999237060547,105.22801208496094,26.1448974609375,49.17623519897461,22.15847396850586,26.812732696533203,72.69786071777344,41.30419158935547,52.59305191040039,25.722393035888672,89.36358642578125,57.48664474487305,1.680999994277954,1.5149999856948853,1.8329999446868896,2.253000020980835,15.68000030517578,25.034025192260746,45.60699081420898,62.03456115722656,56.93357849121094,24.998748779296875,12.627046585083008
2019-12-11,69.41522979736328,94.10692596435548,23.80125999450684,0.6811400055885315,77.42527770996094,15.59453296661377,65.41747283935547,19.920000076293945,4.144599914550781,7217.42724609375,1.323099970817566,0.984470009803772,16.781673431396484,47.334075927734375,14.274255752563477,13.4029541015625,97.16000366210938,37.44828414916992,56.80998992919922,21.176225662231445,83.99761199951172,23.33095932006836,143.60800170898438,1.1092746257781982,17.732786178588867,25.126230239868164,18.74837684631348,52.29269409179688,18.18572235107422,26.469223022460938,25.90386390686035,37.249290466308594,51.550758361816406,29.23293876647949,34.226078033447266,34.86326217651367,19.404735565185547,35.93800354003906,1.3131287097930908,138.9199981689453,33.795162200927734,62.3040657043457,95.75667572021484,24.79874038696289,46.29500579833984,17.946693420410156,32.27058410644531,106.873046875,149.90298461914062,108.76399993896484,1189.0699462890625,26.37894821166992,24.81829261779785,102.24789428710938,97.4094009399414,19.249900817871094,25.89214324951172,88.63999938964844,42.845970153808594,197.1158447265625,22.287748336791992,1.358299970626831,73.40204620361328,15.75,,285.9324645996094,95.1214828491211,116.26368713378906,68.87999725341797,8.741499900817871,6.77364444732666,67.02757263183594,1135.199951171875,14.677728652954102,71.436767578125,1102.0799560546875,27.25,105.74585723876952,26.342241287231445,49.40156173706055,22.12140655517578,26.750789642333984,73.15728759765625,41.58311462402344,52.668758392333984,25.79181861877441,89.44406127929688,57.63310623168945,1.6399999856948853,1.5199999809265137,1.7899999618530271,2.220000028610229,14.989999771118164,25.053083419799805,46.41963577270508,62.73337173461914,57.27824783325195,25.13719940185547,12.659238815307615
2019-12-12,70.02977752685547,93.70661926269533,24.004940032958984,0.687049150466919,77.44219970703125,15.615110397338867,65.20439910888672,20.09000015258789,4.123700141906738,7243.13427734375,1.317270040512085,0.9824000000953674,17.305828094482422,47.50746536254883,14.413263320922852,13.52285385131836,97.4000015258789,38.099857330322266,57.19025039672852,21.16778945922852,84.00499725341797,23.317018508911133,145.60400390625,1.1135857105255127,17.84191131591797,25.342241287231445,19.211105346679688,52.42251205444336,18.38753318786621,27.106409072875977,26.06875228881836,37.69174575805664,53.37873077392578,29.80561828613281,34.68746566772461,35.160667419433594,19.54116439819336,36.62287139892578,1.32000994682312,138.42999267578125,34.08253860473633,62.44675827026367,95.00021362304688,24.97763442993164,46.1115608215332,17.968351364135742,32.44662094116211,106.9246063232422,151.19398498535156,108.54900360107422,1187.9300537109375,26.036361694335938,25.329423904418945,101.7771453857422,97.24730682373048,19.101299285888672,25.90608787536621,89.16000366210938,42.98134613037109,198.58712768554688,22.00845718383789,1.356600046157837,73.33271026611328,15.850000381469728,,288.3969421386719,94.65771484375,114.35017395019533,71.68000030517578,8.877086639404297,6.951331615447998,66.92821502685547,1070.4000244140625,14.926816940307615,70.46940612792969,1036.800048828125,27.75,106.09107971191406,26.710596084594727,49.4578857421875,22.529203414916992,27.27288627624512,73.80590057373047,42.02749252319336,52.62669372558594,25.681547164916992,90.2757339477539,58.13862228393555,1.7339999675750732,1.5299999713897705,1.8969999551773071,2.318000078201294,13.9399995803833,25.330286026000977,46.60342788696289,64.04251098632812,57.77882766723633,25.500629425048828,12.763860702514648
2019-12-13,70.2524185180664,94.08187866210938,23.655780792236328,0.6927126049995422,77.42527770996094,15.608261108398438,65.4010238647461,20.239999771118164,4.087247848510742,7269.6845703125,1.315269947052002,0.9849900007247924,17.270885467529297,47.56815719604492,14.369823455810549,13.5913667678833,97.16999816894533,38.08270263671875,57.58707809448242,21.14249038696289,84.31629180908203,23.37277603149414,144.9447479248047,1.1186057329177856,17.82632064819336,25.41136360168457,19.33077812194824,52.56098937988281,18.342687606811523,27.021886825561523,26.77543067932129,38.192626953125,53.50992965698242,29.73403549194336,35.11444091796875,35.279624938964844,20.05878257751465,36.46876907348633,1.347527265548706,139.0500030517578,34.034645080566406,62.51097869873047,95.5589828491211,24.83644294738769,46.342864990234375,17.997241973876953,32.61338806152344,106.63399505615234,150.6129913330078,109.41300201416016,1169.5899658203125,25.98497772216797,25.301025390625,102.43938446044922,97.37525177001952,18.98200035095215,26.00386428833008,87.30999755859375,43.218238830566406,199.24099731445312,21.9206771850586,1.3515000343322754,73.41938018798828,15.84000015258789,,288.5697631835937,95.04011535644533,115.67292022705078,70.72000122070312,8.805306434631348,7.03209924697876,67.06890106201172,1022.4000244140624,14.84378719329834,70.4850082397461,993.9199829101562,27.89999961853028,106.0047836303711,26.504493713378903,49.34523010253906,22.358667373657227,27.175546646118164,73.60770416259766,42.30643081665039,52.8117561340332,25.881675720214844,90.21315002441406,58.19058609008789,1.652999997138977,1.5230000019073486,1.819000005722046,2.25,12.630000114440918,25.211782455444336,46.161415100097656,64.06022644042969,57.86088943481445,25.34487533569336,12.820197105407717
2019-12-14,,,,,,,,,,7124.673828125,,,,,,,,,,,,,142.86923217773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,7152.3017578125,,,,,,,,,,,,,143.114990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,70.76893615722656,93.89009857177734,24.15042304992676,0.6874789595603943,77.44219970703125,15.621981620788574,65.33550262451172,20.38999938964844,4.0858001708984375,6932.48046875,1.3183399438858032,0.983959972858429,17.49802017211914,48.00161743164063,14.62177276611328,13.685572624206545,97.06999969482422,38.40581512451172,58.20236587524414,21.324987411499023,84.3681411743164,23.470365524291992,133.61402893066406,1.1124460697174072,18.149219512939453,25.66193962097168,19.44182586669922,52.80271530151367,18.36728858947754,27.25053024291992,27.334104537963867,38.49940872192383,53.90138626098633,30.028654098510746,35.77826690673828,35.63796615600586,20.45682907104492,36.92930221557617,1.335327386856079,139.0399932861328,34.245391845703125,62.632266998291016,95.11199188232422,24.92637252807617,46.23120880126953,18.07668876647949,32.40287399291992,105.85082244873048,151.67459106445312,109.4000015258789,1172.530029296875,25.85060691833496,25.490333557128903,102.20800018310548,97.2558364868164,19.03420066833496,26.09464836120605,87.55000305175781,43.82742691040039,201.2412109375,22.048208236694336,1.3546299934387207,73.37605285644531,15.90999984741211,,290.55224609375,94.82044982910156,114.63311767578124,72.12000274658203,8.781377792358398,7.085943222045898,66.99443054199219,999.2000122070312,14.75153350830078,70.99210357666016,972.7999877929688,28.64999961853028,105.98558044433594,26.61851119995117,49.83342361450195,22.6589584350586,27.27288627624512,73.5716781616211,42.684608459472656,52.99683380126953,26.204328536987305,91.18789672851562,58.445709228515625,1.7209999561309814,1.524999976158142,1.8919999599456787,2.309999942779541,12.140000343322754,25.181167602539062,45.11332702636719,64.53782653808594,58.22193145751953,25.73331642150879,12.828243255615234
