Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2022-07-22,295.0302124023437,170.8904266357422,375.478271484375,81.41948699951172,31.26483726501465,30.69328689575196,80.8550033569336,30.971797943115234,122.03176879882812,66.69851684570312,66.2289047241211,74.91197204589844,85.32121276855469,34.80942916870117,53.78826904296875,19.188207626342773,57.3325080871582,33.50521469116211,21.4127254486084,49.95689010620117,15.57709789276123,25.86872291564941,19.25197029113769,34.86974334716797,45.86747360229492,68.90773010253906,18.531293869018555,78.949462890625,20.04951286315918,28.47164726257324,36.05823516845703,40.74736404418945,53.77769088745117,34.934757232666016,35.466636657714844,40.43717575073242,19.87460899353028,13.603221893310549,38.85708236694336,62.90681457519531,18.151268005371094,57.482948303222656,31.843425750732425,11.96438980102539,59.4215202331543,23.424055099487305,101.81745147705078,96.83609771728516,77.82829284667969,18.933252334594727,70.88729095458984,61.755950927734375,96.900146484375,15.729621887207031,73.07423400878906,102.79031372070312,92.08709716796876,90.6806640625,103.4340362548828,96.89208984375,61.91767501831055,67.05017852783203,26.812175750732425,46.54671859741211,62.11637878417969,15.745184898376465,44.57941055297852,43.60047912597656,40.13564682006836,2.782999992370605,2.3550000190734863,2.872999906539917,2.997999906539917,17.031044006347656,21.657733917236328,25.78019905090332,160.6699981689453,113.1999969482422,17.139999389648438,30.700000762939453,80.95999908447266,16.862903594970703,39.150001525878906,69.84893035888672,8.872627258300781,22.88999938964844,24.65999984741211,188.2700042724609,20.059999465942383,22714.978515625,1537.4051513671875,40.61850357055664,0.692290186882019,1.0221081972122192,1.1996161937713623,106.7300033569336,0.9661999940872192,137.09800720214844,1.3894000053405762,25.388965606689453,1.2877999544143677,20.65410041809082,1306.8499755859375,5.497799873352051,23.030000686645508,342.3999938964844,316.6000061035156,32.317893981933594,42.207305908203125,26.611682891845703,22.13291549682617,17.889163970947266,13.115710258483888,16.603063583374023,25.96999931335449
2022-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22465.478515625,1549.2974853515625,40.040977478027344,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22609.1640625,1599.4766845703125,41.00658416748047,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,293.3498840332031,171.77574157714844,375.9344787597656,81.67353057861328,32.41173553466797,30.89009475708008,80.99188995361328,31.35989570617676,122.67093658447266,66.27562713623047,66.55461883544922,74.26813507080078,85.72681427001953,34.95318984985352,53.605751037597656,19.42640686035156,57.77560424804688,33.80722427368164,21.496807098388672,49.94775772094727,15.560100555419922,26.23528289794922,19.512596130371094,34.78068923950195,45.272438049316406,68.04788208007812,18.768875122070312,79.33317565917969,20.842256546020508,28.70815658569336,36.18629837036133,40.69781494140625,54.06280899047852,34.90123748779297,35.55035781860352,40.57034683227539,19.96294212341309,13.668892860412598,38.5672492980957,63.185943603515625,18.358020782470703,57.70413589477539,31.852371215820312,12.008376121520996,59.86260986328125,23.37735939025879,102.51268768310548,97.21379089355467,77.81977844238281,19.020681381225582,70.93675231933594,61.739891052246094,96.08148193359376,15.774760246276855,73.01251220703125,101.7845230102539,91.76016235351562,90.34728240966795,103.2377471923828,96.56004333496094,61.83417510986328,66.96305084228516,26.812175750732425,46.461368560791016,62.04663848876953,15.84302806854248,44.3145751953125,43.64373016357422,40.21399688720703,2.819999933242798,2.3929998874664307,2.900000095367432,3.049000024795532,17.260478973388672,22.049293518066406,26.093917846679688,160.22999572753906,118.83999633789062,16.979999542236328,31.309999465942383,81.75,17.220943450927734,40.09999847412109,70.38972473144531,9.26728057861328,23.530000686645508,25.25,186.2100067138672,20.3799991607666,21361.701171875,1445.3834228515625,36.71199798583984,0.6904694437980652,1.0200231075286863,1.1986957788467407,106.4800033569336,0.9629999995231628,136.31199645996094,1.3890000581741333,25.364473342895508,1.2924599647521973,20.53459930419922,1309.3199462890625,5.496699810028076,23.36000061035156,338.3999938964844,312.6000061035156,32.79996490478516,42.32988739013672,27.499473571777344,22.1859073638916,18.20920753479004,13.33391571044922,16.755779266357422,25.799999237060547
2022-07-26,287.5858154296875,170.71908569335938,371.48675537109375,80.685546875,32.117313385009766,30.458988189697266,81.07743072509766,31.5472469329834,123.30069732666016,65.20140838623047,66.40082550048828,71.87676239013672,85.26461791992188,34.71668243408203,52.52979278564453,19.179386138916016,56.97078323364258,33.084224700927734,20.936264038085938,49.3997802734375,15.449625968933104,26.078187942504883,19.399658203125,34.34531021118164,43.11046600341797,65.53833770751953,18.47427558898925,78.78638458251953,20.83455848693848,28.60809898376465,35.902732849121094,40.14288711547852,53.92485046386719,34.79226303100586,34.90855026245117,40.135345458984375,19.86577796936035,13.453118324279783,38.5310173034668,62.62767791748047,18.392480850219727,57.19096755981445,31.843425750732425,11.973186492919922,59.14245223999024,23.452077865600582,101.30825805664062,95.78050231933594,77.81977844238281,18.9253044128418,70.27741241455078,61.30617904663086,96.06444549560548,15.67696475982666,72.97724914550781,101.86256408691406,91.79547119140624,90.32975006103516,103.2377471923828,96.75747680664062,61.14765167236328,66.87589263916016,26.764801025390625,46.427223205566406,62.15126037597656,15.647333145141602,44.33167266845703,43.7215576171875,40.0474967956543,2.7869999408721924,2.4749999046325684,2.884999990463257,3.009000062942505,17.47226333618164,22.09280204772949,25.89092254638672,160.0399932861328,120.4800033569336,17.15999984741211,31.0,80.9000015258789,17.220943450927734,41.75,69.636474609375,9.26023292541504,24.1299991607666,25.780000686645508,186.72000122070312,20.489999771118164,21239.75390625,1441.8067626953125,36.19085311889648,0.6951202750205994,1.022494912147522,1.2055164575576782,107.19000244140624,0.9642900228500366,136.43099975585938,1.3860299587249756,25.29545783996582,1.2850699424743652,20.45070075988769,1310.4000244140625,5.356299877166748,24.690000534057617,346.7200012207031,319.79998779296875,32.88340759277344,41.390132904052734,27.75101852416992,22.159408569335938,18.329225540161133,13.3806734085083,16.741235733032227,26.420000076293945
2022-07-27,299.7391052246094,174.6031494140625,381.1329040527344,82.66151428222656,32.84236145019531,30.92757606506348,81.56507873535156,31.574018478393555,124.07144927978516,68.00605010986328,66.85317993164062,74.59732818603516,86.58524322509766,35.13404846191406,54.74894714355469,19.71753692626953,58.31818389892578,34.01771926879883,21.496807098388672,50.3952751159668,15.849039077758787,26.70657730102539,19.851417541503903,35.26553726196289,45.99639892578125,68.56779479980469,19.348573684692383,81.86571502685547,21.56573486328125,28.93556785583496,36.57048034667969,40.99509811401367,55.03775024414063,35.5969123840332,35.822418212890625,40.5792236328125,20.15726852416992,13.70641803741455,39.2556266784668,63.75349807739258,18.538930892944336,58.34115982055664,32.120792388916016,12.228309631347656,60.64577865600586,23.778966903686523,102.75750732421876,96.47777557373048,77.81977844238281,19.14786529541016,71.340576171875,61.9808349609375,96.70402526855467,15.714577674865724,73.09190368652344,101.29029083251952,91.98107147216795,90.64558410644533,103.89798736572266,96.78439331054688,62.10324096679688,67.11119079589844,26.97802352905273,46.59791946411133,62.2384147644043,15.802248001098633,44.65631484985352,43.70424270629883,40.47843933105469,2.733999967575073,2.382999897003174,2.796999931335449,3.002000093460083,17.595808029174805,22.597484588623047,26.66598892211914,161.6699981689453,118.95999908447266,17.600000381469727,32.04999923706055,82.70999908447266,18.41733169555664,41.09999847412109,71.54855346679688,9.49984359741211,24.32999992370605,26.36000061035156,188.47999572753903,21.0,22930.548828125,1636.232666015625,40.3078498840332,0.6947387456893921,1.0129557847976685,1.2036880254745483,106.4499969482422,0.9622399806976318,136.97000122070312,1.3890000581741333,25.4034423828125,1.287369966506958,20.45369911193848,1310.9000244140625,5.350100040435791,23.239999771118164,340.9599914550781,310.0,33.300594329833984,42.61589431762695,28.313295364379883,22.35371398925781,18.58926010131836,13.661224365234377,16.806692123413086,25.309999465942383
2022-07-28,302.66998291015625,177.0021209716797,385.9132080078125,83.45191192626953,33.02692413330078,31.152517318725582,84.20863342285156,32.70707321166992,124.86095428466795,69.0413589477539,67.92081451416016,75.880126953125,88.39637756347656,35.7554817199707,54.12451553344727,19.80575942993164,58.616607666015625,34.255672454833984,21.5715446472168,50.806251525878906,15.959514617919922,26.619304656982425,19.851417541503903,35.13690185546875,45.79805374145508,69.56761932373047,20.70753669738769,84.5229263305664,22.18915367126465,28.56261444091797,36.725982666015625,41.659027099609375,55.663177490234375,35.93217086791992,35.75963592529297,41.64452362060547,20.41343116760254,13.88466739654541,39.54546356201172,63.78142166137695,18.513086318969727,58.76585006713867,32.01342010498047,12.3162841796875,61.40192794799805,23.93774032592773,105.00965881347656,98.5405731201172,77.82829284667969,19.29093170166016,72.263671875,62.6153564453125,97.50563049316406,15.759713172912598,73.2506332397461,102.0966796875,92.8911361694336,91.2947998046875,104.9597396850586,97.34977722167967,62.715553283691406,67.39883422851562,27.128080368041992,46.85395431518555,62.683048248291016,15.940873146057127,45.03223419189453,44.07609176635742,40.85060119628906,2.680999994277954,2.308000087738037,2.703000068664551,3.0390000343322754,17.763469696044922,22.614887237548828,26.9520263671875,163.63999938964844,113.36000061035156,18.43000030517578,31.959999084472656,82.5,18.714244842529297,42.5,71.78032684326172,9.626697540283203,24.809999465942383,26.90999984741211,193.4199981689453,21.020000457763672,23843.88671875,1725.4681396484375,42.84526824951172,0.6994900107383728,1.0209290981292725,1.2163082361221311,106.3499984741211,0.9581900238990784,136.11099243164062,1.381700038909912,25.46402931213379,1.2817100286483765,20.373300552368164,1305.949951171875,5.243000030517578,22.32999992370605,333.1199951171875,294.0,34.12568283081055,43.75995635986328,28.73499298095703,22.945453643798828,18.569259643554688,13.676809310913086,17.14122200012207,24.32999992370605
2022-07-29,308.1897888183594,178.2587432861328,391.5394287109375,84.51516723632812,34.45943832397461,31.592994689941406,84.66205596923828,32.98810958862305,124.44740295410156,70.10099792480469,67.39604949951172,78.8233642578125,90.2169418334961,36.233154296875,54.15332412719727,20.06160354614257,59.43047332763672,34.923763275146484,22.02932357788086,51.28116226196289,15.908525466918944,26.977134704589844,20.085987091064453,35.49312973022461,44.75673675537109,70.23749542236328,21.18269729614257,85.70284271240234,22.33538818359375,27.63478660583496,36.55218124389648,42.29322814941406,55.69076919555664,35.58014297485352,35.78056716918945,41.54686737060547,20.41343116760254,13.81899642944336,39.91683197021485,63.26968002319336,18.30633354187012,59.16399383544922,31.557113647460938,12.369068145751951,61.75300216674805,24.227275848388672,106.83096313476562,100.52593231201172,77.83679962158203,19.346567153930664,72.54389953613281,62.80009460449219,97.73587036132812,15.774760246276855,73.24180603027344,101.8191909790039,92.92647552490234,91.3035659790039,105.4861297607422,97.43051147460938,63.05880737304688,67.45112609863281,27.45978355407715,47.05876922607422,62.79637908935547,16.09579849243164,45.12619400024414,44.17985534667969,41.08565902709961,2.6419999599456787,2.2980000972747803,2.694999933242798,2.9739999771118164,17.816415786743164,22.71930313110352,28.1330795288086,164.10000610351562,114.4800033569336,18.700000762939453,32.380001068115234,83.0199966430664,18.845233917236328,42.29999923706055,71.83827209472656,9.485748291015623,25.0,27.3799991607666,196.759994506836,21.700000762939453,23804.6328125,1727.406982421875,41.92699813842773,0.7000839710235596,1.0192328691482544,1.2173447608947754,105.9000015258789,0.95441997051239,134.39700317382812,1.37909996509552,25.36982727050781,1.2806999683380127,20.281200408935547,1295.1500244140625,5.182700157165527,21.32999992370605,335.0400085449219,291.20001220703125,34.617042541503906,44.49540710449219,28.73499298095703,23.15742301940918,18.795957565307617,13.731362342834473,17.301219940185547,23.790000915527344
2022-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23656.20703125,1695.969482421875,43.755889892578125,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23336.896484375,1681.517333984375,42.400203704833984,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,308.0041198730469,178.192138671875,390.3798828125,84.24229431152344,33.74757766723633,31.33058357238769,83.97764587402344,33.0238037109375,123.52625274658205,69.95033264160156,68.23748016357422,79.21546936035156,90.31124114990234,35.94099044799805,54.07648849487305,20.052778244018555,59.51185607910156,34.83224105834961,22.01997947692871,51.938724517822266,16.010501861572266,26.968408584594727,20.103361129760746,35.463436126708984,45.312103271484375,70.5974349975586,20.91660690307617,85.904296875,22.06600570678711,27.2618350982666,36.24118041992188,42.60041809082031,55.05613708496094,35.46280288696289,35.12480926513672,40.88105773925781,20.519428253173828,14.10044288635254,40.12515258789063,62.7207260131836,18.168500900268555,59.54444885253906,31.369218826293945,12.43064785003662,61.93304061889648,23.94708251953125,107.93746185302734,101.28133392333984,77.84274291992188,19.46000862121582,72.8715591430664,62.81941604614258,97.9290771484375,15.782278060913086,73.24004364013672,104.2713851928711,93.46995544433594,91.6200180053711,105.53478240966795,97.5347671508789,62.92789840698242,67.41358184814453,27.56611442565918,47.04679489135742,63.02953720092773,16.195693969726562,45.11592102050781,44.38672637939453,41.3892707824707,2.6059999465942383,2.265000104904175,2.6679999828338623,2.924999952316284,17.613454818725586,22.258129119873047,27.51487159729004,165.02999877929688,114.0,18.790000915527344,31.15999984741211,84.44000244140625,18.391132354736328,41.79999923706055,72.88123321533203,9.26023292541504,24.64999961853028,26.31999969482422,203.33999633789065,21.32999992370605,23314.19921875,1635.19580078125,41.78648376464844,0.6971215605735779,1.0208247900009155,1.2167373895645142,105.4499969482422,0.9530699849128724,133.40699768066406,1.381500005722046,25.255794525146484,1.281559944152832,20.374500274658203,1302.280029296875,5.171199798583984,22.84000015258789,348.79998779296875,301.3999938964844,34.617042541503906,44.086822509765625,28.749792098999023,22.97195625305176,18.455909729003903,13.443017959594728,17.31576919555664,24.86000061035156
2022-08-02,307.0858154296875,178.020751953125,387.8045043945313,83.5836410522461,33.66847229003906,30.98381805419922,82.89969635009766,32.956886291503906,123.08450317382812,69.45452880859375,67.69461822509766,78.6733169555664,89.35852813720703,35.57462310791016,53.99002456665039,19.796937942504883,58.56234359741211,34.26482009887695,21.7116813659668,50.95237731933594,15.96801471710205,26.73275756835937,19.912233352661133,35.45354461669922,46.52201461791992,71.21732330322266,21.18269729614257,85.41507720947266,21.91207695007324,27.070810317993164,36.06738662719727,42.88779067993164,54.66064834594727,34.35642623901367,34.95040512084961,39.59381103515625,20.439929962158203,14.12858772277832,40.09797286987305,62.38576889038086,17.892826080322266,58.61543655395508,31.0202751159668,12.386662483215332,61.6719856262207,24.152557373046875,107.70245361328124,101.35881042480467,77.85126495361328,19.22834014892578,71.81245422363281,62.52915191650391,96.73230743408205,15.789803504943848,72.98402404785156,102.06501770019533,92.17766571044922,90.67947387695312,104.29138946533205,97.3999481201172,63.17856597900391,67.10801696777344,27.78828239440918,47.00398635864258,62.53185272216797,15.990989685058594,44.62776565551758,44.144378662109375,40.8408088684082,2.740999937057495,2.463000059127808,2.861999988555908,2.984999895095825,17.36637306213379,22.14501190185547,26.63830947875977,164.0500030517578,105.63999938964844,18.40999984741211,31.31999969482422,83.4800033569336,18.391132354736328,40.45000076293945,72.74602508544922,9.429369926452637,24.040000915527344,25.90999984741211,190.5,21.049999237060547,22978.1171875,1632.9454345703125,39.7545051574707,0.7023902535438538,1.0261356830596924,1.2254151105880735,106.23999786376952,0.9501000046730042,131.57200622558594,1.3761999607086182,25.34503746032715,1.284309983253479,20.38349914550781,1306.75,5.184000015258789,23.93000030517578,346.3999938964844,304.3999938964844,34.22766876220703,43.14706802368164,28.73499298095703,22.662830352783203,18.06918907165528,13.372879981994627,17.097585678100586,25.65999984741211
